# Monthly (end-of-month) Gurkaynak-Sack-Wright (GSW) Nelson-Siegel-Svensson US Treasury
# zero-coupon curve parameters, for the ACM (Adrian-Crump-Moench 2013) term-premium fixtures.
# Source: Gurkaynak, R. S., Sack, B., & Wright, J. H. (2007), "The U.S. Treasury Yield Curve:
# 1961 to the Present", Journal of Monetary Economics 54(8), 2291-2304. Data published by the
# Federal Reserve Board (US government work, public data), https://www.federalreserve.gov/data/nominal-yield-curve.htm.
# Vendored from the ACM replication archive mirrored at https://github.com/dmitry-of-oz/acm
# ("code courtesy of Emanuel Moench", data file gswParams.xls, vintage 2014-05-14); subsampled
# to the last trading day of each month, 1961-06 to 2014-04. Retrieved 2026-08-19.
# Zero-coupon yield at maturity n months (annualized percent, continuous compounding):
#   y(n) = BETA0 + BETA1*g1 + BETA2*(g1 - e1) + BETA3*(g2 - e2),
#   with ti = (n/12)/TAUi, gi = (1 - exp(-ti))/ti, ei = exp(-ti);
#   rows with TAU2 = 0 carry BETA3 = 0 (plain Nelson-Siegel dates): treat the BETA3 term as 0.
# Caveat: the 1- and 2-month yields are model extrapolations (GSW fit securities with >= 3
# months to maturity); pre-1982 they are noisy — ACM's production code splices the effective
# federal funds rate there. The tsecon fixtures run on the raw GSW curve and document the
# resulting (small) difference against the published ACM series.
DATE,BETA0,BETA1,BETA2,BETA3,TAU1,TAU2
1961-06-30,4.0301493266,-1.2867847965,-1.9466741636,0.0,0.4938641532,0.0
1961-07-31,4.2592350867,-2.1736043873,-0.9909192988,0.0,0.7430199873,0.0
1961-08-31,4.2417045995,-1.4278091191,-2.1246306142,0.0,0.5075208481,0.0
1961-09-29,4.0607761535,-1.7270770223,-1.0260133734,0.0,0.5753657737,0.0
1961-10-31,4.1513721413,-1.8127991379,0.4224620571,0.0,1.591745301,0.0
1961-11-30,1.9922039943,0.6047526021,5.3793941449,0.0,5.167374925,0.0
1961-12-29,0.0,2.7571810627,8.175906796,0.0,6.2268036116,0.0
1962-01-31,4.0933920232,-1.6643867217,1.1814511943,0.0,1.3655276724,0.0
1962-02-28,4.0478855602,-1.4204114906,0.0009442791,0.0,1.2391024714,0.0
1962-03-30,4.1500655855,-1.6354543875,-0.0054627241,0.0,1.8056064389,0.0
1962-04-30,3.874507649,-1.5227185276,0.0008258357,0.0,0.9423396814,0.0
1962-05-31,4.2287651526,-1.7387436438,-0.0015859164,0.0,1.9470042045,0.0
1962-06-29,4.1772107641,-1.1695017286,-1.629626016,0.0,0.765522938,0.0
1962-07-31,4.2534349582,-1.520070193,0.0004427873,0.0,1.5614230423,0.0
1962-08-31,4.3457542902,-1.2694906474,-2.111359349,0.0,1.0732738405,0.0
1962-09-28,4.3576931226,-1.4996048522,-2.0439898132,0.0,1.0588629792,0.0
1962-10-31,4.355587215,-1.8053774997,-1.0240630157,0.0,1.3860383567,0.0
1962-11-30,4.3090101437,-1.486066903,-1.2599035552,0.0,1.3872810758,0.0
1962-12-31,4.5875867667,-1.7495208815,-0.0077310771,0.0,4.4813745156,0.0
1963-01-31,4.0881671736,-1.1799009591,-1.9569493932,0.0,0.7139452809,0.0
1963-02-28,4.2411138091,-1.934094929,0.0002714435,0.0,1.5140002697,0.0
1963-03-29,4.311182933,-1.6018491727,-0.9769303395,0.0,1.2717702346,0.0
1963-04-30,4.18179089,-1.365161051,-1.4662234471,0.0,0.8850156506,0.0
1963-05-31,4.1601013011,-1.1442115503,-1.7243270217,0.0,0.7524316545,0.0
1963-06-28,4.2085022765,-1.1641072734,-2.0149650388,0.0,0.675136219,0.0
1963-07-31,4.0627918061,-0.5575962094,-1.9673745753,0.0,0.4474155652,0.0
1963-08-30,4.1789014802,-1.0418940783,0.0052167851,0.0,1.516376713,0.0
1963-09-30,4.2092486131,-0.9409378608,-0.883722112,0.0,0.8734464276,0.0
1963-10-31,4.3166771162,-1.0483832456,0.0076857845,0.0,1.9736286683,0.0
1963-11-29,4.1126566096,-0.049014753,-1.8713864988,0.0,0.4507118892,0.0
1963-12-31,4.1442321012,0.0004263884,-1.8990165743,0.0,0.3551226343,0.0
1964-01-31,4.187678502,-0.344859805,-1.9536091864,0.0,0.3815052273,0.0
1964-02-28,4.1676104114,20.0,-24.2318833112,0.0,0.1249962269,0.0
1964-03-31,4.2411283557,20.0,-24.7173677834,0.0,0.1026798914,0.0
1964-04-30,4.273173676,-0.8761372799,-1.1291425384,0.0,0.4285313679,0.0
1964-05-28,4.1891193988,-1.0995894424,-0.0028873111,0.0,0.6637316122,0.0
1964-06-30,4.1537804453,-1.112149072,0.0008117691,0.0,0.727621382,0.0
1964-07-31,4.5113286336,-1.2177540552,-0.0055166338,0.0,2.5110448614,0.0
1964-08-31,4.4025289856,-0.97156552,-0.001005979,0.0,2.2081424514,0.0
1964-09-30,4.1911660701,-0.8059101426,0.0012544101,0.0,1.0875966488,0.0
1964-10-30,4.1937967596,-0.731140985,0.001662208,0.0,1.2403013717,0.0
1964-11-30,4.1452404723,0.1529492459,-0.9649676743,0.0,0.3431093147,0.0
1964-12-31,4.1927798942,0.6004121449,-2.3540730835,0.0,0.3508485271,0.0
1965-01-29,5.043640989,-1.2930042496,-0.5246500169,0.0,6.3680504745,0.0
1965-02-26,5.1329049933,-1.251744238,0.0950177147,0.0,15.5601940759,0.0
1965-03-31,4.2472481906,-0.4735927308,-0.5225429142,0.0,0.7287257327,0.0
1965-04-30,4.203132444,-0.2548860802,-0.859339671,0.0,0.5526190107,0.0
1965-05-28,4.2103700957,0.1948176509,-1.5122766157,0.0,0.4713241935,0.0
1965-06-30,4.2462584982,-0.093588237,-1.4928227173,0.0,0.5765852392,0.0
1965-07-30,4.2525970994,-0.2430104885,-1.1476356304,0.0,0.5394169466,0.0
1965-08-31,4.2595066956,0.3024630668,-1.6017746668,0.0,0.3669997168,0.0
1965-09-30,6.4449661327,-2.3129424276,-1.6318886877,0.0,16.3916155943,0.0
1965-10-29,4.4524950878,0.0568616288,-1.2184175479,0.0,0.5706934448,0.0
1965-11-30,4.4814692916,0.9511892553,-2.1664630071,0.0,0.3537411569,0.0
1965-12-31,4.7700299657,2.1301779889,-2.4387540434,0.0,0.1329376409,0.0
1966-01-31,4.8532405708,0.8892538651,-1.8597918251,0.0,0.1824461028,0.0
1966-02-28,5.0706149656,20.0,-22.9942140861,0.0,0.1257413981,0.0
1966-03-31,4.7976906276,14.2218296135,-16.0831172849,0.0,0.1,0.0
1966-04-29,4.8272696652,6.4763334843,-7.6918284892,0.0,0.1,0.0
1966-05-31,4.8865083719,-12.9224031233,13.2057418637,0.0,0.1,0.0
1966-06-30,5.0547289038,-1.9897380464,0.709965599,0.0,0.1,0.0
1966-07-29,5.2342463044,-0.0137622722,-0.8103394607,0.0,0.2900898137,0.0
1966-08-31,5.6367443619,20.0,-21.0098481831,0.0,0.1075099997,0.0
1966-09-30,5.2695922383,10.4338491009,-10.0200066749,0.0,0.1,0.0
1966-10-31,5.1334642476,0.6966963015,-0.0011791456,0.0,0.1463357028,0.0
1966-11-30,5.2309505816,1.0904846454,-1.1487889963,0.0,0.2247897251,0.0
1966-12-30,4.7090864657,7.6736152332,-7.1573005556,0.0,0.1,0.0
1967-01-31,4.6253837645,0.8006781321,-1.804045299,0.0,0.3046151851,0.0
1967-02-28,4.7212169227,20.0,-22.01377152,0.0,0.1204021517,0.0
1967-03-31,4.5017322074,0.3016295296,-2.2663537772,0.0,0.4290502342,0.0
1967-04-28,4.9124584598,-0.7271806722,-2.0045009078,0.0,0.5673184078,0.0
1967-05-31,4.8755780252,-1.1578441468,-1.103062354,0.0,0.5292608087,0.0
1967-06-30,5.2584828094,8.3379051805,-13.3290086773,0.0,0.103047981,0.0
1967-07-31,5.0297849533,-2.8067428372,1.4336426141,0.0,0.1325864361,0.0
1967-08-31,5.2910069561,15.9281525394,-19.1006626904,0.0,0.1,0.0
1967-09-29,5.2968540711,4.7462078462,-6.8411450034,0.0,0.1,0.0
1967-10-31,5.7097996601,-0.8287209162,-0.2773723816,0.0,0.6606982983,0.0
1967-11-30,5.7847135815,0.2371980922,-1.6047371278,0.0,0.5537665734,0.0
1967-12-29,5.7731406041,-0.0232486785,-0.7921124934,0.0,0.5131601022,0.0
1968-01-31,5.5814622382,-0.7895046399,-0.2624141378,0.0,0.6235342946,0.0
1968-02-29,5.587538321,20.0,-23.1218269573,0.0,0.1235244639,0.0
1968-03-29,5.7517333637,20.0,-23.9485449882,0.0,0.1076733308,0.0
1968-04-30,5.9207351574,0.5130333636,-2.0400008233,0.0,0.4222995691,0.0
1968-05-31,5.7794207442,19.9976454918,-20.5752737135,0.0,0.1019172749,0.0
1968-06-28,24.9958668057,-19.4519238691,-20.619294124,0.0,19.4805274383,0.0
1968-07-31,24.9272713004,-19.7831938977,-20.6673041201,0.0,15.6971329101,0.0
1968-08-30,5.6166568331,0.3109083256,-2.5985281088,0.0,0.5584389824,0.0
1968-09-30,5.6097575009,0.492359767,-2.9138263347,0.0,0.4477302289,0.0
1968-10-31,5.7815732532,0.3491925094,-2.6914418125,0.0,0.6322834132,0.0
1968-11-29,5.806451057,1.5393536495,-3.8415612077,0.0,0.4694562965,0.0
1968-12-31,6.2032054491,4.2964841287,-5.6649719704,0.0,0.2460388296,0.0
1969-01-31,6.1218762331,2.020427909,-3.1142770395,0.0,0.2536439283,0.0
1969-02-28,5.9270457756,0.313931505,0.7866613072,0.0,1.6256607173,0.0
1969-03-28,6.5509919419,-0.3309137849,-0.9316626176,0.0,2.2075361133,0.0
1969-04-30,6.1622632135,9.3120315854,-10.9162114089,0.0,0.1,0.0
1969-05-29,6.3587533234,-1.8706998429,2.928785878,0.0,0.3817114636,0.0
1969-06-30,6.3630495222,-1.1256479092,5.0822476901,0.0,0.4476095922,0.0
1969-07-31,5.8783265875,0.6930905045,4.1016718026,0.0,0.8932334238,0.0
1969-08-29,6.3649478305,0.8125708263,2.2513810362,0.0,0.8663569753,0.0
1969-09-30,6.6873281,0.8785641481,2.4135197603,0.0,1.9402921501,0.0
1969-10-31,0.0,7.4816467452,5.7913027271,0.0,11.8724341291,0.0
1969-11-28,6.9553426456,1.3916999995,-0.000512443,0.0,1.0150718234,0.0
1969-12-31,0.0,8.2732771735,7.1829078394,0.0,9.3079822481,0.0
